COUNTRY_OUTPUT,COUNTRY_CODE_OUTPUT,COUNTRY_INPUT
Pitcairn Islands,PN,pn
Pitcairn Islands,PN,pitcairn islands
Philippines,PH,philippines
Philippines,PH,ph
Peru,PE,peru
Peru,PE,pe
Paraguay,PY,py
Paraguay,PY,paraguay
Papua New Guinea,PG,pg
Papua New Guinea,PG,papua new guinea
Panama,PA,panama
Panama,PA,pa
Palau,PW,pw
Palau,PW,palau
Pakistan,PK,pk
Pakistan,PK,pakistan
Oman,OM,oman
Oman,OM,om
Norway,NO,norway
Norway,NO,norge
Norway,NO,no
Northern Mariana Islands,MP,northern mariana islands
Northern Mariana Islands,MP,mp
North Macedonia,MK,north macedonia
North Macedonia,MK,mk
Norfolk Island,NF,norfolk island
Norfolk Island,NF,nf
Niue,NU,nu
Niue,NU,niue
Nigeria,NG,nigeria
Nigeria,NG,ng
Niger,NE,niger
Niger,NE,ne
Nicaragua,NI,nicaragua
Nicaragua,NI,ni
New Zealand,NZ,nz
New Zealand,NZ,new zealand
New Caledonia,NC,new caledonia
New Caledonia,NC,nc
Netherlands,NL,nl
Netherlands,NL,netherlands antilles
Netherlands,NL,netherlands
Netherlands,NL,nederland
Nepal,NP,np
Nepal,NP,nepal
Nauru,NR,nr
Nauru,NR,nauru
Namibia,NA,namibia
Namibia,NA,na
Myanmar (Burma),MM,myanmar (burma)
Myanmar (Burma),MM,mm
Myanmar (Burma),MM,burma
Mozambique,MZ,mz
Mozambique,MZ,mozambique
Morocco,MA,morocco
Morocco,MA,ma
Montenegro,ME,montenegro
Montenegro,ME,me
Mongolia,MN,mongolia
Mongolia,MN,mn
Monaco,MC,monaco
Monaco,MC,mc
Moldova,MD,moldova
Moldova,MD,md
Micronesia,FM,micronesia
Micronesia,FM,fm
Mexico,MX,mx
Mexico,MX,mexico
Mauritius,MU,mu
Mauritius,MU,mauritius
Mauritania,MR,mr
Mauritania,MR,mauritania
Marshall Islands,MH,mh
Marshall Islands,MH,marshall islands
Malta,MT,mt
Malta,MT,malta
Mali,ML,ml
Mali,ML,mali
Maldives,MV,mv
Maldives,MV,maldives
Malaysia,MY,my
Malaysia,MY,malaysia
Malawi,MW,mw
Malawi,MW,malawi
Madagascar,MG,mg
Madagascar,MG,madagascar
Luxembourg,LU,luxembourg
Luxembourg,LU,lu
Lithuania,LT,lt
Lithuania,LT,lithuania
Liechtenstein,LI,liechtenstein
Liechtenstein,LI,li
Libya,LY,ly
Libya,LY,libya
Liberia,LR,lr
Liberia,LR,liberia
Lesotho,LS,ls
Lesotho,LS,lesotho
Lebanon,LB,lebanon
Lebanon,LB,lb
Latvia,LV,lv
Latvia,LV,latvia
Laos,LA,laos
Laos,LA,la
Kyrgyzstan,KG,kyrgyzstan
Kyrgyzstan,KG,kg
Kuwait,KW,kw
Kuwait,KW,kuwait
Kiribati,KI,kiribati
Kiribati,KI,ki
Kenya,KE,kenya
Kenya,KE,ke
Kazakhstan,KZ,kz
Kazakhstan,KZ,kazakhstan
Jordan,JO,jordan
Jordan,JO,jo
Jersey,JE,jersey
Jersey,JE,je
Japan,JP,jp
Japan,JP,japan
Jamaica,JM,jm
Jamaica,JM,jamaica
Italy,IT,italy
Italy,IT,italia
Italy,IT,it
Italy,IT,ita
Italy,IT,italai
Israel,IL,israel
Israel,IL,il
Isle of Man,IM,isle of man
Isle of Man,IM,im
Ireland,IE,ireland
Ireland,IE,ie
Iraq,IQ,iraq
Iraq,IQ,iq
Iran,IR,iran
Iran,IR,ir
Indonesia,ID,indonesia
Indonesia,ID,id
India,IN,india
India,IN,in
Iceland,IS,is
Iceland,IS,iceland
Hungary,HU,hungary
Hungary,HU,hu
Honduras,HN,honduras
Honduras,HN,hn
Heard Island and McDonald Islands,HM,hm
Heard Island and McDonald Islands,HM,heard island and mcdonald islands
Haiti,HT,ht
Haiti,HT,haiti
Guyana,GY,gy
Guyana,GY,guyana
Guinea-Bissau,GW,gw
Guinea-Bissau,GW,guinea-bissau
Guinea,GN,guinea
Guinea,GN,gn
Guernsey,GG,guernsey
Guernsey,GG,gg
Guatemala,GT,guatemala
Guatemala,GT,gt
Guam,GU,guam
Guam,GU,gu
Grenada,GD,grenada
Grenada,GD,gd
Greenland,GL,greenland
Greenland,GL,gl
Greece,GR,greece
Greece,GR,gr
Gibraltar,GI,gibraltar
Gibraltar,GI,gi
Ghana,GH,ghana
Ghana,GH,gh
Germany,DE,germany
Germany,DE,deutschland
Germany,DE,de
Georgia,GE,georgia
Georgia,GE,ge
Gabon,GA,gabon
Gabon,GA,ga
French Southern and Antarctic Lands,TF,tf
French Southern and Antarctic Lands,TF,french southern and antarctic lands
French Polynesia,PF,pf
French Polynesia,PF,french polynesia
France,FR,france
France,FR,fr
Finland,FI,suomi
Finland,FI,finland
Finland,FI,fi
Fiji,FJ,fj
Fiji,FJ,fiji
Ethiopia,ET,ethiopia
Ethiopia,ET,et
Eswatini,SZ,sz
Eswatini,SZ,eswatini
Estonia,EE,estonia
Estonia,EE,ee
Eritrea,ER,eritrea
Eritrea,ER,er
Equatorial Guinea,GQ,gq
Equatorial Guinea,GQ,equatorial guinea
El Salvador,SV,sv
El Salvador,SV,el salvador
Egypt,EG,egypt
Egypt,EG,eg
Ecuador,EC,ecuador
Ecuador,EC,ec
Dominican Republic,DO,dominican republic
Dominican Republic,DO,do
Dominica,DM,dominica
Dominica,DM,dm
Djibouti,DJ,djibouti
Djibouti,DJ,dj
Denmark,DK,dk
Denmark,DK,denmark
Denmark,DK,danmark
Democratic Republic of the Congo,CD,democratic republic of the congo
Democratic Republic of the Congo,CD,cd
Czechia,CZ,czechia
Czechia,CZ,czech republic
Czechia,CZ,cz
Cyprus,CY,cyprus
Cyprus,CY,cy
Curacao,CW,cw
Curacao,CW,curacao
Cuba,CU,cuba
Cuba,CU,cu
Croatia,HR,hr
Croatia,HR,croatia
Cote d'Ivoire,CI,cote d'ivoire
Cote d'Ivoire,CI,ci
Costa Rica,CR,cr
Costa Rica,CR,costa rica
Cook Islands,CK,cook islands
Cook Islands,CK,ck
Comoros,KM,km
Comoros,KM,comoros
Colombia,CO,colombia
Colombia,CO,co
Cocos (Keeling) Islands,CC,cocos (keeling) islands
Cocos (Keeling) Islands,CC,cc
Christmas Island,CX,cx
Christmas Island,CX,christmas island
China,CN,cn
China,CN,china
Chile,CL,cl
Chile,CL,chile
Chad,TD,td
Chad,TD,chad
Central African Republic,CF,cf
Central African Republic,CF,central african republic
Caribbean Netherlands,BQ,caribbean netherlands
Caribbean Netherlands,BQ,bq
Cape Verde,CV,cv
Cape Verde,CV,cape verde
Canada,CA,canada
Canada,CA,ca
Cameroon,CM,cm
Cameroon,CM,cameroon
Cambodia,KH,kh
Cambodia,KH,cambodia
Burundi,BI,burundi
Burundi,BI,bi
Burkina Faso,BF,burkina faso
Burkina Faso,BF,bf
Bulgaria,BG,bulgaria
Bulgaria,BG,bg
Brunei,BN,brunei darussalam
Brunei,BN,brunei
Brunei,BN,bn
Brazil,BR,brazil
Brazil,BR,brasil
Brazil,BR,br
Botswana,BW,bw
Botswana,BW,botswana
Bosnia and Herzegovina,BA,bosnia and herzegovina
Bosnia and Herzegovina,BA,ba
Bolivia,BO,bolivia
Bolivia,BO,bo
Bhutan,BT,bt
Bhutan,BT,bhutan
Bermuda,BM,bm
Bermuda,BM,bermuda
Benin,BJ,bj
Benin,BJ,benin
Belize,BZ,bz
Belize,BZ,belize
Belgium,BE,belgium
Belgium,BE,belgiqu
Belgium,BE,belgië
Belgium,BE,belgique
Belgium,BE,belgie
Belgium,BE,be
Belarus,BY,by
Belarus,BY,belarus
Barbados,BB,bb
Barbados,BB,barbados
Bangladesh,BD,bd
Bangladesh,BD,bangladesh
Bahrain,BH,bh
Bahrain,BH,bahrain
Azerbaijan,AZ,azerbaijan
Azerbaijan,AZ,az
Austria,AT,austria
Austria,AT,österreich
Austria,AT,at
Australia,AU,sydney
Australia,AU,australia
Australia,AU,au
Armenia,AM,armenia
Armenia,AM,am
Argentina,AR,argentina
Argentina,AR,ar
Antigua and Barbuda,AG,antigua and barbuda
Antigua and Barbuda,AG,ag
Antarctica,AQ,aq
Antarctica,AQ,antarctica
Angola,AO,ao
Angola,AO,angola
Andorra,AD,andorra
Andorra,AD,ad
American Samoa,AS,as
American Samoa,AS,american samoa
Algeria,DZ,dz
Algeria,DZ,algeria
Albania,AL,albania
Albania,AL,al
Afghanistan,AF,afghanistan
Zimbabwe,ZW,zw
Hong Kong,HK,hong kong
The Bahamas,BS,bahamas
Hong Kong,HK,hong kong (hk)
Taiwan,TW,"taiwan, republic of china"
British Virgin Islands,VG,british virgin islands (bvi)
Russia,RU,russian federation
The Cayman Islands,KY,cayman islands
Vietnam,VN,viet nam
Taiwan,TW,"taiwan, province of china"
British Virgin Islands,VG,"virgin islands, british"
Macao,MO,macao
South Korea,KR,"korea, republic of"
Vanuatu,VU,vanuatu south pacific
Turks and Caicos Islands,TC,turks and caicos islands
United States,US,united states of america
Netherlands,NL,the netherlands
Puerto Rico,PR,pr
Venezuela,VE,"venezuela, bolivarian republic of"
South Korea,KR,"korea, democratic people's republic of"
Puerto Rico,PR,puerto rico
Hong Kong,HK,hk
The Cayman Islands,ky,ky
British Virgin Islands,VG,vg
Turks and Caicos Islands,TC,tc
Macao,MO,mo
Uruguay,UY,uy
Vanuatu,VU,vanuatu
United States,US,usa
Missing Country,,
United Kingdom,GB,gloucestershire
United Kingdom,GB,west midland
Sweden,SE,stockholm
United Kingdom,GB,croydon
United Kingdom,GB,hertfordshire
Sweden,SE,sveriges
United Kingdom,GB,midlesex
United Kingdom,GB,greater manchester
Sweden,SE,schweden
Spain,ES,spagna
United Kingdom,GB,essex
Norway,NO,oslo
United Kingdom,GB,west yorkshire
Spain,ES,espanar
United Kingdom,GB,south ockendon
Germany,DE,hamburg
Germany,DE,deutschland/bayern
United Kingdom,GB,carmarthenshire
